"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
1,US,S,US D0444446 S,100-206-876-956-98X,2001-07-03,2001,US 13495301 F,2001-01-03,US 13495301 F,2001-01-03,Modular truck rack,,CARTER BOB,CARTER BOB,,https://lens.org/100-206-876-956-98X,Design Right,yes,12,26,1,1,0,,,D12/406;;1216,0,0,,,,EXPIRED
2,US,A,US 3703356 A,023-354-669-024-032,1972-11-21,1972,US 3703356D A,1971-01-20,US 10797071 A,1971-01-20,PORTABLE FLAME IONIZATION GAS LEAK DETECTOR,,SOUTHERN CROSS CORP,CARTER BOB A,,https://lens.org/023-354-669-024-032,Granted Patent,no,0,1,1,1,0,G01M3/002;;G01M3/002;;G01M3/16;;G01M3/16;;G01M3/20;;G01M3/20;;G01N27/626;;G01N27/626,G01M3/00;;G01M3/16;;G01M3/20;;G01N27/62,23254   EF,0,0,,,,EXPIRED
3,NZ,A,NZ 329871 A,114-242-304-989-731,1998-04-27,1998,NZ 32987198 A,1998-02-26,AU PO542797 A,1997-03-03,WASTEWATER TREATMENT APPARATUS WITH DRAFT TUBE WITHIN AERATION CHAMBER WHICH IS WITHIN MAIN CHAMBER,,SEP TECH IND AUSTRALIA PTY LTD,CARTER KENNETH;;PARKER BOB,,https://lens.org/114-242-304-989-731,Patent Application,no,0,0,2,4,0,Y02W10/10,C02F3/12,,0,0,,,,PENDING
4,AU,B2,AU 696976 B2,147-087-200-502-140,1998-09-24,1998,AU 1998/056375 A,1998-03-02,AU 1998/056375 A;;AU PO542797 A,1997-03-03,Effluent treatment,,SEP TECH IND AUSTRALIA PTY LTD,CARTER KENNETH;;PARKER BOB,,https://lens.org/147-087-200-502-140,Granted Patent,no,3,4,2,4,0,C02F3/1242;;C02F3/1278;;C02F3/223;;C02F2201/003;;Y02W10/10,C02F1/74;;C02F3/02,,0,0,,,,EXPIRED
5,AU,A,AU 1998/056375 A,007-574-796-503-866,1998-09-03,1998,AU 1998/056375 A,1998-03-02,AU 1998/056375 A;;AU PO542797 A,1997-03-03,Effluent treatment,,SEP TECH IND AUSTRALIA PTY LTD,CARTER KENNETH;;PARKER BOB,,https://lens.org/007-574-796-503-866,Patent Application,no,0,0,2,4,0,C02F3/1242;;C02F3/1278;;C02F3/223;;C02F2201/003;;Y02W10/10,C02F1/74;;C02F3/02,,0,0,,,,EXPIRED
6,US,A1,US 2010/0105136 A1,163-304-865-143-312,2010-04-29,2010,US 44409007 A,2007-10-09,US 44409007 A;;US 85004006 P;;US 2007/0021575 W,2006-10-09,CHIMERIC T-CELL RECEPTORS AND T-CELLS TARGETING EGFRVIII ON TUMORS,"Chimeric T-cell receptor proteins have been produced in cells by the construction of nucleic acids and vectors, and the transfection of the vectors into cells. The chimeric proteins comprise, as an extracellular binding portion, a single chain antibody portion that binds to EGFRvIII, a transmembrane portion derived from human CD8α or CD28, and an intracellular signaling portion derived from human CD3ζ. The invention includes nucleic acids, vectors and cells associated with the production of the chimeric membrane protein, as well as methods to treat rumors bearing EGFRvIII, a mutant epidermal growth factor receptor.",GEN HOSPITAL CORP;;CHILDRENS MEDICAL CENTER,CARTER BOB S;;MULLIGAN RICHARD C;;BULLAIN SZOFIA,CHILDREN'S MEDICAL CENTER CORPORATION (2008-01-08);;THE GENERAL HOSPITAL CORPORATION (2007-12-20),https://lens.org/163-304-865-143-312,Patent Application,yes,1,66,4,4,43,C07K14/7051;;C07K14/7051;;C07K14/70517;;C07K14/70517;;C07K14/70521;;C07K14/70521;;C07K14/70578;;C07K14/70578;;C07K16/2863;;C07K16/2863;;C07K2317/34;;C07K2317/34;;C07K2319/00;;C07K2319/00,C12N5/0783;;C07H21/04;;C07K14/725,435/372.3;;536/23.5;;530/350,0,0,,,,DISCONTINUED
7,WO,A1,WO 2020/220038 A1,115-844-331-573-197,2020-10-29,2020,US 2020/0030125 W,2020-04-27,US 201962839038 P,2019-04-26,EXTRACELLULAR VESICLES AND USES THEREOF,"The invention relates to a highly purified population of protoporphyrin IX (PplX)-positive extracellular vesicles (EVs). The invention also relates to a method of identifying a neoplasm in a subject, the method comprising the steps of a) administering a 5-aminolevulinic acid to the subject; and b) detecting, in a biofluid of the subject, PpIX-positive EVs by imaging flow cytometry, wherein an increase in the amount of PpIX-positive EVs compared to a control sample is taken as an indication that the subject has the neoplasm.",MASSACHUSETTS GEN HOSPITAL,BALAJ LEONORA;;CARTER BOB;;JONES PAMELA;;YEKULA ANUDEEP,,https://lens.org/115-844-331-573-197,Patent Application,yes,2,1,1,1,0,A61P17/02;;G01N33/57407;;G01N33/6812,A61K9/14;;A61K31/195;;A61K47/10;;A61P17/02,,0,0,,,,PENDING
8,WO,A9,WO 2011/031877 A9,074-873-424-202-966,2018-04-12,2018,US 2010/0048293 W,2010-09-09,US 24101409 P,2009-09-09,USE OF MICROVESICLES IN ANALYZING NUCLEIC ACID PROFILES,"The invention concerns gene signatures obtained from microvesicles and a method of applying these gene signatures in helping to determine a biological condition. The determination of a biological condition may aid, for example, the diagnosis, prognosis, and therapy treatment selection for a disease in a subject.",MASSACHUSETTS GEN HOSPITAL;;NOERHOLM MIKKEL;;SKOG JOHAN KARL OLOV;;BREAKEFIELD XANDRA O;;CARTER BOB,NOERHOLM MIKKEL;;SKOG JOHAN;;BREAKEFIELD XANDRA;;CARTER BOB,,https://lens.org/074-873-424-202-966,Search Report,yes,0,0,11,11,0,G01N33/57407;;C12Q1/6806;;C12Q2600/158;;C12Q1/6886;;C12Q2600/158;;C12Q1/6806;;G01N33/57407;;C12Q1/6886,G01N33/48,,0,0,,,,PENDING
9,WO,A9,WO 2008/045437 A9,077-381-798-109-924,2008-11-13,2008,US 2007/0021575 W,2007-10-09,US 85004006 P,2006-10-09,CHIMERIC T-CELL RECEPTORS AND T-CELLS TARGETING EGFRVIII ON TUMORS,"Chimeric T-cell receptor proteins have been produced in cells by the construction of nucleic acids and vectors, and the transfection of the vectors into cells. The chimeric proteins comprise, as an extracellular binding portion, a single chain antibody portion that binds to EGFRvIII, a transmembrane portion derived from human CD8a or CD28, and an intracellular signaling portion derived from human CD3?. The invention includes nucleic acids, vectors and cells associated with the production of the chimeric membrane protein, as well as methods to treat rumors bearing EGFRvIII, a mutant epidermal growth factor receptor.",GEN HOSPITAL CORP;;CHILDRENS MEDICAL CENTER;;CARTER BOB S;;MULLIGAN RICHARD C;;BULLAIN SZOFIA,CARTER BOB S;;MULLIGAN RICHARD C;;BULLAIN SZOFIA,,https://lens.org/077-381-798-109-924,Patent Application,no,0,1,4,4,0,C07K14/7051;;C07K14/7051;;C07K14/70517;;C07K14/70517;;C07K14/70521;;C07K14/70521;;C07K14/70578;;C07K14/70578;;C07K16/2863;;C07K16/2863;;C07K2317/34;;C07K2317/34;;C07K2319/00;;C07K2319/00,C07K14/075;;A61K39/395;;C07K16/28;;C07K16/30;;C07K16/46,,0,0,,,,PENDING
10,WO,A2,WO 2008/045437 A2,107-328-535-026-573,2008-04-17,2008,US 2007/0021575 W,2007-10-09,US 85004006 P,2006-10-09,CHIMERIC T-CELL RECEPTORS AND T-CELLS TARGETING EGFRVIII ON TUMORS,"Chimeric T-cell receptor proteins have been produced in cells by the construction of nucleic acids and vectors, and the transfection of the vectors into cells. The chimeric proteins comprise, as an extracellular binding portion, a single chain antibody portion that binds to EGFRvIII, a transmembrane portion derived from human CD8α or CD28, and an intracellular signaling portion derived from human CD3ζ. The invention includes nucleic acids, vectors and cells associated with the production of the chimeric membrane protein, as well as methods to treat rumors bearing EGFRvIII, a mutant epidermal growth factor receptor.",GEN HOSPITAL CORP;;CHILDRENS MEDICAL CENTER;;CARTER BOB S;;MULLIGAN RICHARD C;;BULLAIN SZOFIA,CARTER BOB S;;MULLIGAN RICHARD C;;BULLAIN SZOFIA,,https://lens.org/107-328-535-026-573,Patent Application,yes,0,126,4,4,43,C07K14/7051;;C07K14/7051;;C07K14/70517;;C07K14/70517;;C07K14/70521;;C07K14/70521;;C07K14/70578;;C07K14/70578;;C07K16/2863;;C07K16/2863;;C07K2317/34;;C07K2317/34;;C07K2319/00;;C07K2319/00,C12N15/09,,0,0,,,,PENDING
