"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
1,US,A1,US 2008/0038377 A1,117-965-128-512-085,2008-02-14,2008,US 50133006 A,2006-08-09,US 50133006 A,2006-08-09,Device for treatment of inflamed tissue,A device having a squeezable hollow member connected to a medication chamber in turn connected to a hollow tube fitted with an absorbent tip. The device may be used to conveniently administer a medication to an inflamed tissue. A method of providing a medication to an inflamed tissue is also provided.,CITOW JONATHAN S,CITOW JONATHAN S,,https://lens.org/117-965-128-512-085,Patent Application,yes,23,15,3,3,0,A61M35/003;;A61M35/003;;A61K36/11;;A61K36/11;;A61K36/185;;A61K36/185;;A61K36/28;;A61K36/28;;A61K36/38;;A61K36/38;;A61K36/49;;A61K36/49;;A61K36/65;;A61K36/65;;A61K36/77;;A61K36/77,A61M31/00;;A61K36/13;;A61K36/38;;A61K36/47;;A61K36/82,424/725;;424/729;;424/771;;424/770;;424/730;;604/500;;424/731,0,0,,,,DISCONTINUED
2,WO,A3,WO 2008/021675 A3,123-467-648-498-403,2008-11-20,2008,US 2007/0074338 W,2007-07-25,US 50133006 A,2006-08-09,DEVICE FOR TREATMENT OF INFLAMED TISSUE,A device having a squeezable hollow member connected to a medication chamber in turn connected to a hollow tube fitted with an absorbent tip. The device may be used to conveniently administer a medication to an inflamed tissue. A method of providing a medication to an inflamed tissue is also provided.,CITOW JONATHAN S,CITOW JONATHAN S,,https://lens.org/123-467-648-498-403,Search Report,yes,1,0,3,3,0,A61M35/003;;A61M35/003;;A61K36/11;;A61K36/11;;A61K36/185;;A61K36/185;;A61K36/28;;A61K36/28;;A61K36/38;;A61K36/38;;A61K36/49;;A61K36/49;;A61K36/65;;A61K36/65;;A61K36/77;;A61K36/77,A61M35/00,,0,0,,,,PENDING
3,US,A1,US 2002/0133110 A1,170-080-567-935-913,2002-09-19,2002,US 81029501 A,2001-03-16,US 81029501 A;;US 26295401 P,2001-01-19,Device for treatment of inflamed tissue,"
   A double-ended plastic handle is fitted with a cotton swab at each end. Preferably, the swabs are treated with a topical solution of Lidocaine Hydrochloride and each device is wrapped individually in a plastic enclosure. The device may be easily unwrapped and the swabs may be used to conveniently administer the topical solution to affected tissue without requiring any clean-up after discarding the used device. 
",CITOW JONATHAN STUART,CITOW JONATHAN STUART,,https://lens.org/170-080-567-935-913,Patent Application,yes,0,44,1,1,0,A61F5/0093;;A61F13/38;;A61F15/001;;A61F5/0093;;A61F13/38;;A61F15/001,A61F5/00;;A61F13/38;;A61F15/00,604/1;;604/289,0,0,,,,DISCONTINUED
4,WO,A2,WO 2008/021675 A2,060-435-238-370-191,2008-02-21,2008,US 2007/0074338 W,2007-07-25,US 50133006 A,2006-08-09,DEVICE FOR TREATMENT OF INFLAMED TISSUE,A device having a squeezable hollow member connected to a medication chamber in turn connected to a hollow tube fitted with an absorbent tip. The device may be used to conveniently administer a medication to an inflamed tissue. A method of providing a medication to an inflamed tissue is also provided.,CITOW JONATHAN S,CITOW JONATHAN S,,https://lens.org/060-435-238-370-191,Patent Application,yes,0,0,3,3,0,A61M35/003;;A61M35/003;;A61K36/11;;A61K36/11;;A61K36/185;;A61K36/185;;A61K36/28;;A61K36/28;;A61K36/38;;A61K36/38;;A61K36/49;;A61K36/49;;A61K36/65;;A61K36/65;;A61K36/77;;A61K36/77,A61M31/00;;A61K36/13;;A61K36/38;;A61K36/47;;A61K36/82,,0,0,,,,PENDING
5,AT,T1,AT E539683 T1,076-921-031-823-91X,2012-01-15,2012,AT 07854394 T,2007-10-24,US 2007/0082416 W,2007-10-24,VERFAHREN UND GERÄT ZUR VISUALISIERUNG DER HALSWIRBEL IN EINEM EINZELNEN BILD,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL;;CITOW JONATHAN,,https://lens.org/076-921-031-823-91X,Granted Patent,no,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,,,0,0,,,,ACTIVE
6,ES,T3,ES 2377998 T3,095-370-839-766-795,2012-04-04,2012,ES 07854394 T,2007-10-24,US 2007/0082416 W,2007-10-24,Procedimiento y aparato para visualizar las vértebras cervicales en una sola imagen,A method and apparatus for altering a position of a patient's shoulders during X-ray acquisition of the cervical vertebrae. The apparatus includes a telescoping elongated rod and a plurality of arms extending from the elongated rod.,CITOW CERVICAL VISUALIZER CO,PICKETT JILL;;CITOW JONATHAN,,https://lens.org/095-370-839-766-795,Granted Patent,no,0,0,20,20,0,A61B6/04;;A61B6/0414;;A61B6/0421,A61B6/00;;A61B6/04,,0,0,,,,ACTIVE
7,CA,A1,CA 2727916 A1,012-533-086-265-234,2010-03-25,2010,CA 2727916 A,2009-06-30,US 9875708 P;;US 46445609 A;;US 2009/0049302 W,2008-09-20,AN APPARATUS FOR MOUNTING AN ANATOMICAL POSITIONER ON A PATIENT CARE PLATFORM,"An apparatus for mounting an anatomical positioner on a patient care platform includes a clamping mechanism for allowing an operator to quickly and securely join the apparatus to the patient care platform. Guide rails are joined to the clamping mechanism. The guide rails extend away from the patient care platform. Slides slidably join to the guide rails to allow the operator to position the anatomical positioner to impart a force on a patient on the patient care platform. The slides include brakes for at least stopping movement in a direction away from the patient care platform, and brake releases for releasing the brakes. Supports join to the slides for supporting the anatomical positioner. The supports have restraints for allowing the operator to quickly secure and adjust the anatomical positioner, whereby the anatomical positioner is positioned by the operator to impart the force on the patient and locked in place.",DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/012-533-086-265-234,Patent Application,no,0,0,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G13/12,,0,0,,,,INACTIVE
8,US,A1,US 2010/0071128 A1,014-795-892-035-030,2010-03-25,2010,US 46445609 A,2009-05-12,US 46445609 A;;US 9875708 P,2008-09-20,APPARATUS FOR MOUNTING AN ANATOMICAL POSITIONER ON A PATIENT CARE PLATFORM,"An apparatus for mounting an anatomical positioner on a patient care platform includes a clamping mechanism for allowing an operator to quickly and securely join the apparatus to the patient care platform. Guide rails are joined to the clamping mechanism. The guide rails extend away from the patient care platform. Slides slidably join to the guide rails to allow the operator to position the anatomical positioner to impart a force on a patient on the patient care platform. The slides include brakes for at least stopping movement in a direction away from the patient care platform, and brake releases for releasing the brakes. Supports join to the slides for supporting the anatomical positioner. The supports have restraints for allowing the operator to quickly secure and adjust the anatomical positioner, whereby the anatomical positioner is positioned by the operator to impart the force on the patient and locked in place.",DESIGN MD LLC,CAMPAGNA MICHAEL;;CITOW JONATHAN S,DESIGN MD LLC (2009-05-12),https://lens.org/014-795-892-035-030,Patent Application,yes,6,8,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G7/10,5 811R,0,0,,,,ACTIVE
9,ZA,B,ZA 201002721 B,162-145-785-983-926,2011-06-29,2011,ZA 201002721 A,2010-04-19,US 9875708 P;;US 46445609 A;;US 2009/0049302 W,2008-09-20,AN APPARATUS FOR MOUNTING AN ANATOMICAL POSITIONER ON A PATIENT CARE PLATFORM,,DESIGN MD LLC,JONATHAN S CITOW;;MICHAEL CAMPAGNA,,https://lens.org/162-145-785-983-926,Granted Patent,no,0,0,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,,,0,0,,,,ACTIVE
10,AU,A1,AU 2009/292603 A1,096-677-689-899-797,2010-03-25,2010,AU 2009/292603 A,2009-06-30,US 46445609 A;;US 9875708 P;;US 2009/0049302 W,2008-09-20,An apparatus for mounting an anatomical positioner on a patient care platform,,CAMPAGNA MICHAEL;;DESIGN MD LLC;;JONATHAN CITOW,CAMPAGNA MICHAEL;;CITOW JONATHAN S,,https://lens.org/096-677-689-899-797,Patent Application,no,0,0,20,21,0,A61B6/0421;;A61G13/101;;A61G13/12;;A61G13/1255;;A61G2210/50;;A61G13/0045;;A61G13/12;;A61G13/101;;A61G13/1255;;A61B6/0421;;A61G2210/50;;A61G13/0045,A61G13/12,,0,0,,,,INACTIVE
