"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
1,GB,A,GB 190402494 A,070-172-784-743-101,1904-04-28,1904,GB 190402494D A,1904-02-01,US 1904/002494X A,1903-03-09,Improvements in Shields for X-ray and like Tubes.,,FRIEDLANDER ROBERT,FRIEDLANDER ROBERT,,https://lens.org/070-172-784-743-101,Patent Application,no,0,0,1,1,0,,,,0,0,,,,DISCONTINUED
2,US,A,US 736086 A,152-743-611-826-688,1903-08-11,1903,US 1903/0147703 A,1903-03-14,US 1903/0147703 A,1903-03-14,X-RAY TUBE.,,FRIEDLANDER ROBERT,FRIEDLANDER ROBERT,,https://lens.org/152-743-611-826-688,Granted Patent,no,0,0,1,1,0,H01J35/16;;H01J35/16,,,0,0,,,,EXPIRED
3,US,A,US 765469 A,009-059-220-707-299,1904-07-19,1904,US 1903/0173786 A,1903-09-19,US 1903/0173786 A,1903-09-19,SHADE FOR X-RAY TUBES.,,FRIEDLANDER ROBERT,FRIEDLANDER ROBERT,,https://lens.org/009-059-220-707-299,Granted Patent,no,0,0,1,1,0,A61B6/107;;A61B6/107;;H01J35/16;;H01J35/16,,,0,0,,,,EXPIRED
4,US,A,US 777503 A,044-555-960-865-382,1904-12-13,1904,US 1904/0224073 A,1904-09-12,US 1904/0224073 A,1904-09-12,X-RAY TUBE.,,FRIEDLANDER ROBERT,FRIEDLANDER ROBERT,,https://lens.org/044-555-960-865-382,Granted Patent,no,0,0,1,1,0,H01J35/20;;H01J35/20,,,0,0,,,,EXPIRED
5,US,A,US 765470 A,056-478-750-513-126,1904-07-19,1904,US 1904/0211248 A,1904-06-06,US 1904/0211248 A,1904-06-06,ELECTRIC THERAPEUTIC APPARATUS.,,FRIEDLANDER ROBERT,FRIEDLANDER ROBERT,,https://lens.org/056-478-750-513-126,Granted Patent,no,0,4,1,1,0,A61N1/05;;A61N1/05,,,0,0,,,,EXPIRED
6,US,A,US 731767 A,126-944-754-975-857,1903-06-23,1903,US 1903/0147021 A,1903-03-09,US 1903/0147021 A,1903-03-09,SHIELD FOR X-RAY TUBES.,,FRIEDLANDER ROBERT,FRIEDLANDER ROBERT,,https://lens.org/126-944-754-975-857,Granted Patent,no,0,0,1,1,0,A61B6/107;;A61B6/107;;H01J35/16;;H01J35/16,,,0,0,,,,EXPIRED
7,AU,A8,AU 2003/228813 A8,022-622-567-748-226,2003-11-17,2003,AU 2003/228813 A,2003-05-01,US 37679102 P;;US 0313729 W,2002-05-01,Methods for treating neuronal disorders,,MUCOSAL THERAPEUTICS INC,FRIEDLANDER ROBERT M,,https://lens.org/022-622-567-748-226,Patent Application,no,0,0,5,5,0,A61K31/65;;G01N33/5079;;G01N33/5079;;A61K31/65,A61K31/65;;G01N33/50,,0,0,,,,DISCONTINUED
8,WO,A2,WO 2007/114948 A2,051-341-841-195-355,2007-10-11,2007,US 2007/0008507 W,2007-04-04,US 78901706 P,2006-04-04,METHODS AND COMPOSITIONS FOR INHIBITING CELL DEATH,"The invention relates to products and methods for inhibiting cytochrome c release and/or cell death. The methods of the invention are useful to prevent and treat cytochrome c release-associated diseases and/or disorders such as Alzheimer's disease, Parkinson's disease; Huntington's disease; ALS, epilepsy; stroke, head trauma; spinal cord injury; perinatal hypoxic injury; retinal degeneration; cerebral or other end-organ ischemia inducing cell death associated with a neurosurgical, vascular, cardiac, or transplantation surgery; myocardial infarction; perioperative neuroprotection during carotid endarterectomy; carotid and cardiac stents; abdominal aortic aneurism (AAA) repair; or diabetes.",BRIGHAM & WOMENS HOSPITAL;;FRIEDLANDER ROBERT M,FRIEDLANDER ROBERT M,,https://lens.org/051-341-841-195-355,Patent Application,yes,0,11,2,2,0,A61K31/405,A47G21/18,,0,0,,,,PENDING
9,WO,A3,WO 2007/114948 A3,115-450-694-654-138,2008-05-08,2008,US 2007/0008507 W,2007-04-04,US 78901706 P,2006-04-04,METHODS AND COMPOSITIONS FOR INHIBITING CELL DEATH,"The invention relates to products and methods for inhibiting cytochrome c release and/or cell death. The methods of the invention are useful to prevent and treat cytochrome c release-associated diseases and/or disorders such as Alzheimer's disease, Parkinson's disease; Huntington's disease; ALS, epilepsy; stroke, head trauma; spinal cord injury; perinatal hypoxic injury; retinal degeneration; cerebral or other end-organ ischemia inducing cell death associated with a neurosurgical, vascular, cardiac, or transplantation surgery; myocardial infarction; perioperative neuroprotection during carotid endarterectomy; carotid and cardiac stents; abdominal aortic aneurism (AAA) repair; or diabetes.",BRIGHAM & WOMENS HOSPITAL;;FRIEDLANDER ROBERT M,FRIEDLANDER ROBERT M,,https://lens.org/115-450-694-654-138,Search Report,yes,7,0,2,2,0,A61K31/405,A61K31/56,,4,3,088-880-443-169-851;;010-812-290-081-060;;006-463-566-406-253,10.1038/417074a;;11986668;;10.1161/01.str.27.9.1578;;8784133;;13764860;;pmc1848126,"WANG ET AL., PNAS, vol. 100, no. 18, 2 September 2003 (2003-09-02), pages 10483 - 1487;;ZHU ET AL., NATURE, vol. 417, 2002, pages 74 - 78;;COIMBRA ET AL., STROKE, vol. 27, 1996, pages 1558 - 1585;;MACINTYRE ET AL., CANADIAN M.J., vol. 85, 8 July 1961 (1961-07-08), pages 67 - 69",PENDING
10,US,A1,US 2004/0072205 A1,189-793-736-117-20X,2004-04-15,2004,US 42785203 A,2003-05-01,US 42785203 A;;US 37679102 P,2002-05-01,Methods for treating neuronal disorders,"
   The invention features methods for the treatment of neuronal disorders using compounds that reduce or inhibit cytochrome c release. The invention also features methods for identifying compounds that reduce or inhibit cytochrome c release for the treatment of neuronal disorders. 
",FRIEDLANDER ROBERT M.,FRIEDLANDER ROBERT M,,https://lens.org/189-793-736-117-20X,Patent Application,yes,0,2,5,5,0,A61K31/65;;G01N33/5079;;G01N33/5079;;A61K31/65,A61K31/65;;G01N33/50,435/6;;514/152,0,0,,,,DISCONTINUED
11,WO,A3,WO 2003/092478 A3,143-697-160-211-623,2005-05-12,2005,US 0313729 W,2003-05-01,US 37679102 P,2002-05-01,METHODS FOR TREATING NEURONAL DISORDERS,The invention features methods for treatment of neuronal disorders using compounds that reduce or inhibit cytochrome c release. The invention also features methods for identifying compounds that reduce or inhibit cytochrome c release for the treament of neuronal disorders.,MUCOSAL THERAPEUTICS INC;;FRIEDLANDER ROBERT M,FRIEDLANDER ROBERT M,,https://lens.org/143-697-160-211-623,Search Report,yes,0,0,5,5,0,A61K31/65;;G01N33/5079;;G01N33/5079;;A61K31/65,A61K31/65;;G01N33/50,,3,3,091-316-216-574-671;;100-512-676-169-565;;000-207-644-986-599,11579149;;10.1046/j.1471-4159.2001.00543.x;;pmc28119;;10.1073/pnas.95.26.15769;;9861045;;11701753;;10.1046/j.1471-4159.2001.00582.x,"TIKKA ET AL.: ""Tetracycline derivatives and ceftriaxone, a cephalosporin antibiotic, protect neurons against apoptosis induced by ionizing radiation"", J. OF NEUROCHEM., vol. 78, no. 6, September 2001 (2001-09-01), pages 1409 - 1414, XP002521678, DOI: doi:10.1046/j.1471-4159.2001.00543.x;;YRJANHEIKKI ET AL.: ""Tetracyclines inhibits microglial activation and are neuroprotective in global brain ischemia"", PROC. NATL. ACAD. SCI. USA, vol. 95, no. 26, December 1998 (1998-12-01), pages 15769 - 15774;;BEERS ET AL.: ""Pravalbumin overexpressionalters immune-mediated increases in intracellular calcium, and delays disease onset in a transgenic model of familial ALS"", J. OF NEUROCHEM., vol. 79, no. 3, November 2001 (2001-11-01), pages 499 - 509",PENDING
12,AU,A1,AU 2003/228813 A1,184-225-933-662-568,2003-11-17,2003,AU 2003/228813 A,2003-05-01,US 37679102 P;;US 0313729 W,2002-05-01,METHODS FOR TREATING NEURONAL DISORDERS,,MUCOSAL THERAPEUTICS INC,FRIEDLANDER ROBERT M,,https://lens.org/184-225-933-662-568,Patent Application,no,0,0,5,5,0,A61K31/65;;G01N33/5079;;G01N33/5079;;A61K31/65,A61K31/65;;G01N33/50,,0,0,,,,DISCONTINUED
13,WO,A2,WO 2003/092478 A2,133-911-955-948-102,2003-11-13,2003,US 0313729 W,2003-05-01,US 37679102 P,2002-05-01,METHODS FOR TREATING NEURONAL DISORDERS,The invention features methods for treatment of neuronal disorders using compounds that reduce or inhibit cytochrome c release. The invention also features methods for identifying compounds that reduce or inhibit cytochrome c release for the treament of neuronal disorders.,MUCOSAL THERAPEUTICS INC;;FRIEDLANDER ROBERT M,FRIEDLANDER ROBERT M,,https://lens.org/133-911-955-948-102,Patent Application,yes,0,0,5,5,0,A61K31/65;;G01N33/5079;;G01N33/5079;;A61K31/65,A61K31/65;;G01N33/50,,0,0,,,,PENDING
14,US,S,US D0453894 S,194-506-627-739-321,2002-02-26,2002,US 13865701 F,2001-03-19,US 13865701 F,2001-03-19,Combined dispenser and holder for beverage bottles,,FRIEDLANDER ROBERT J.,FRIEDLANDER ROBERT J,,https://lens.org/194-506-627-739-321,Design Right,no,0,2,1,1,0,,,D 7622,0,0,,,,EXPIRED
15,GB,A,GB 2495375 A,100-779-900-228-076,2013-04-10,2013,GB 201216790 A,2012-09-20,US 201113252342 A,2011-10-04,Identifying an optimal route for a mobility-impaired pedestrian based on historical trends,"A means for identifying an optimal route for a mobility-impaired pedestrian comprises: receiving tracking readings 306,308,310 from a number of mobile assistance devices; identifying the pedestrian routes taken by the number of mobile assistance devices to a particular destination; identifying an optimal pedestrian route 308,310 from the pedestrian routes taken by the number of mobile assistance devices, wherein the optimal route is the route having more tracking readings than any other pedestrian route; and transmitting directions to describe the optimal pedestrian route to the desired destination to a current mobility impaired pedestrian for travelling to the destination location.",IBM,FRIEDLANDER ROBERT;;KRAEMER JAMES,,https://lens.org/100-779-900-228-076,Patent Application,no,3,2,6,10,0,A61H3/02;;A61H3/061;;A61H3/068;;A61H2201/5007;;A61H2201/5012;;A61H2201/5015;;A61H2201/5043;;A61H2201/5064;;A61H2201/5097;;G01C21/3492;;G01C21/20;;A61G5/10;;A61G2203/22;;G01C21/3484;;G01C21/34;;G01C21/20;;G01C21/3461;;G01C21/3484;;G01C21/3492;;G01C21/3484;;G01C21/34;;A61G5/10;;A61G2203/22;;A61H3/02;;A61H3/061;;A61H3/068;;A61H2201/5007;;A61H2201/5012;;A61H2201/5015;;A61H2201/5043;;A61H2201/5064;;A61H2201/5097;;G01C21/3492;;G01C21/20,G01C21/20;;G01C21/34,,0,0,,,,ACTIVE
