"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
1,US,A,US 4279969 A,155-552-282-968-972,1981-07-21,1981,US 12294580 A,1980-02-20,US 12294580 A,1980-02-20,Method of forming thin niobium carbonitride superconducting films of exceptional purity,"Thin superconducting NbCN films are deposited by reactive sputtering onto a dielectric substrate inside a vacuum chamber. The substrate is heated to a temperature of 600.degree.-1200.degree. C., ultra-pure Argon is introduced into the chamber, and niobium is presputtered from a high-purity target onto a shutter. A cyanogen and nitrogen gas mixture is introduced into the chamber at a rate of approximately 10.sup.-6 Torr liters/sec, and a shutter is opened exposing the substrate to the sputtered niobium. The deposited niobium reacts with the cyanogen-nitrogen gas mixture to form NbCN films of exceptional purity, and which exhibit superior superconductor properties.",US NAVY,FRANCAVILLA THOMAS L;;WOLF STUART A,,https://lens.org/155-552-282-968-972,Granted Patent,yes,1,7,1,1,0,C23C14/0664;;Y10S505/813;;Y10S505/816;;H10N60/85;;H10N60/0241;;C23C14/0664;;H10N60/85;;H10N60/0241,C23C14/06;;H01L39/12;;H01L39/24,428/698,3,1,052-928-195-259-498,10.1063/1.1653929,"S. A. Wolf et al., "". . . Properties of Superconducting RF Reactively Spured NBN Films"", J. Vac. Sci. Technol., 17(1), Jan./Feb. 1980, pp. 411-414.;;J. R. Gavaler, ""Superconducting Properties of Niobium Carbonitride Thin Films"", Applied Physics Letters, vol. 19, No. 8, (15 Oct. 1971), pp. 305-307.;;M. A. Janocko, ""Preparation and Properties of Superconducting Thin Films . . . "", J. Vac. Sci. Technol., vol. 7, No. 1, (Jan./Feb. 1970), pp. 127-129.",EXPIRED
2,CA,A1,CA 2012978 A1,178-109-706-037-177,1991-08-13,1991,CA 2012978 A,1990-03-23,US 47946590 A,1990-02-13,TREATMENT OF HEPATIC DISEASES USING FK 506 AND RELATED COMPOUNDS,"The disclosure describes the administration of macrolide compounds having the structure: <IMG> wherein R1 is hydroxy or protected hydroxy, R2 is hydrogen, hydroxy or protected hydroxy, R3 is methyl, ethyl, propyl or allyl, R4 is hydroxy, methoxy or oxo (=O), n is an integer of 1 or 2 and the symbol of a line and a dotted line is a single bond or a double bond, provided that R2 is not protected hydroxy when R4 is hydroxy or oxo, and salts thereof, for regenerating mammal liver tissue, stimulating hypertrophy and hyperplasia of hepatocytes and treating hepatic disease.",STARZL THOMAS E;;FRANCAVILLA ANTONIO;;TODO SATORU,STARZL THOMAS E;;FRANCAVILLA ANTONIO;;TODO SATORU,,https://lens.org/178-109-706-037-177,Patent Application,no,0,0,8,9,0,A61K31/335;;A61K31/40;;A61K31/445,C07D498/18;;A61K31/335;;A61K31/395;;A61K31/40;;A61K31/445;;A61K31/455;;A61P1/16,D21670229    M;;1670233    S,0,0,,,,EXPIRED
3,US,A,US 5196437 A,151-425-016-116-85X,1993-03-23,1993,US 62902890 A,1990-12-18,US 62902890 A;;US 47946590 A,1990-02-13,Method for treating hepatic diseases and regenerating liver tissue using FK 506 and related compounds,"Macrolide compounds having the structure shown below ##STR1## wherein R.sup.1 is hydroxy or protected hydroxy, R.sup.2 is hydrogen, hydroxy or protected hydroxy, R.sup.3 is methyl, ethyl, propyl or allyl, R.sup.4 is hydroxy, methoxy or oxo, n is 1 or 2 and the symbol of a line and a dotted is a single bond or a double bond, provided that R.sup.2 is not protected hydroxy where R.sup.4 is hydroxy or oxo are used to treat hepatic disease and regenerate liver tissue by facilitating hypertrophy and hyperplasia of hepatocytes.",FUJISAWA PHARMACEUTICAL CO,STARZL THOMAS E;;TODO SATORU;;FRANCAVILLA ANTONIO,ASTELLAS PHARMA INC. (FORMERLY YAMANOUCHI PHARMACEUTICAL CO. LTD.) (2005-04-01);;FUJISAWA PHARMACEUTICAL CO. LTD (1990-03-08),https://lens.org/151-425-016-116-85X,Granted Patent,yes,0,14,1,9,0,A61K31/70;;A61K31/70,A61K31/40;;A61K31/44,514/294;;514/411;;514/838;;514/894,5,5,026-871-625-841-502;;023-084-394-980-350;;036-393-099-838-950;;079-834-204-656-667;;048-342-961-465-301,2484094;;10.1016/s0140-6736(89)91014-3;;2468210;;pmc3005695;;1689913;;2479802;;pmc2952524,"Ochiai, T. et al, Effect of a New Immunosuppressive Agent, FK 506, on Heterotopic Cardiac Allotransplantation in the Rat, Trans Proc 19:1284 86 (1987).;;Starzl, T. E., et al. FK 506 for Liver, Kidney, and Pancreas Transplantation, Lancet 2:1000 1004 (1989).;;Inagaki, K. et al, Effects of FK 506 and 15 Deoxyspergualin in Rat Orthotopic Liver Transplantation, Transplant Proceedings 21(1):1069 1071 (1989).;;Mazzaferro V. et al, Studies of the Hepatotrophic Qualities of FK 506 and CyA, Transplantation Proc. 22(1 Suppl 1) (1990), pp. 93 95.;;The Lancet, (1989), vol. II, pp. 1248 1249, Augmentation of Rat Liver Regeneration by FK 506 Compared with Cyclosporin , A. Francavilla et al.",EXPIRED
4,AU,B2,AU 652716 B2,049-423-197-075-658,1994-09-08,1994,AU 1990/052167 A,1990-03-26,US 47946590 A,1990-02-13,Method for treating hepatic diseases using FK 506 and related compounds,,FUJISAWA PHARMACEUTICAL CO,STARZL THOMAS E;;FRANCAVILLA ANTONIO;;TODO SATORU,,https://lens.org/049-423-197-075-658,Granted Patent,no,1,0,8,9,0,A61K31/335;;A61K31/40;;A61K31/445,C07D498/18;;A61K31/335;;A61K31/395;;A61K31/40;;A61K31/445;;A61K31/455;;A61P1/16,,0,0,,,,EXPIRED
5,CA,C,CA 2012978 C,152-152-806-555-406,2002-02-26,2002,CA 2012978 A,1990-03-23,US 47946590 A,1990-02-13,TREATMENT OF HEPATIC DISEASES USING FK 506 AND RELATED COMPOUNDS,"The disclosure describes the administration of macrolide compounds having the structure: (see formula I) wherein R1 is hydroxy or protected hydroxy, R2 is hydrogen, hydroxy or protected hydroxy, R3 is methyl, ethyl, propyl or a11y1, R4 is hydroxy, methoxy or oxo (=O), n is an integer of 1 or 2 and the symbol of a line and a dotted line is a single bond or a double bond, provided that R2 is not protected hydroxy when R4 is hydroxy or oxo, and salts thereof, for regener- ating mammal liver tissue, stimulating hypertrophy and hyperplasia of hepatocytes and treating hepatic disease.",STARZL THOMAS E;;TODO SATORU;;FRANCAVILLA ANTONIO,STARZL THOMAS E;;TODO SATORU;;FRANCAVILLA ANTONIO,,https://lens.org/152-152-806-555-406,Granted Patent,no,0,0,8,9,0,A61K31/335;;A61K31/40;;A61K31/445,C07D498/18;;A61K31/335;;A61K31/395;;A61K31/40;;A61K31/445;;A61K31/455;;A61P1/16,,0,0,,,,EXPIRED
6,KR,B1,KR 0146043 B1,165-385-502-828-232,1998-08-17,1998,KR 900005180 A,1990-04-14,US 47946590 A,1990-02-13,METHOD FOR TREATING HEPATIC DISEASES AND REGENERATING LIVER TISSUE USING FK 506 AND RELATED COMPOUNDS,내용없음,FUJISAWA PHARMACEUTICAL CO,STARZL THOMAS E;;FRANCAVILLA ANTONIO;;TODO SATORU,,https://lens.org/165-385-502-828-232,Granted Patent,no,0,0,8,9,0,A61K31/335;;A61K31/40;;A61K31/445,C07D498/18;;A61K31/335;;A61K31/395;;A61K31/40;;A61K31/445;;A61K31/455;;A61P1/16,,0,0,,,,EXPIRED
7,AU,A,AU 1990/052167 A,140-664-188-496-958,1991-08-29,1991,AU 1990/052167 A,1990-03-26,US 47946590 A,1990-02-13,METHOD FOR TREATING HEPATIC DISEASES USING FK 506 AND RELATED COMPOUNDS,,STARZL THOMAS E,STARZL THOMAS E;;FRANCAVILLA ANTONIO;;TODO SATORU,,https://lens.org/140-664-188-496-958,Patent Application,no,0,0,8,9,0,A61K31/335;;A61K31/40;;A61K31/445,C07D498/18;;A61K31/335;;A61K31/395;;A61K31/40;;A61K31/445;;A61K31/455;;A61P1/16,,0,0,,,,EXPIRED
8,US,A,US 5550037 A,198-800-307-789-39X,1996-08-27,1996,US 27537094 A,1994-07-15,US 27537094 A;;US 19749694 A,1994-02-16,Mammalian augmenter of liver regeneration (ALR): human and rat,"Full-length cDNA clones have been isolated encoding purified augmenter of liver regeneration (ALR) polypeptides prepared from the cytosol of livers from human and from weanling rats. The 0.5 kb human ALR cDNA includes a 33 bp 5'-untranslated region, a 375 bp coding region and a 107 bp 3'-untranslated region. The cDNA encodes a protein consisting of 125 amino acids. The molecular weight of human ALR calculated from the cDNA was 15,028. A comparison of the sequences for the human ALR with those of the rat ALR shows 71% homology at the nucleotide level and 86% homology at the amino acid level. The most obvious immediate clinical use for the augmenter of liver regeneration is in the treatment of hepatic failure.",UNIV PITTSBURGH;;TOYO BOSEKI,FRANCAVILLA ANTONIO T;;HAGIYA MICHIO;;STARZL THOMAS E,UNIVERSITY OF PITTSBURGH (1994-08-01);;TOYOBO CO. LTD (1994-07-28),https://lens.org/198-800-307-789-39X,Granted Patent,yes,2,8,1,7,26,A61K38/00;;C07K14/47;;C07K14/47;;A61K38/00,A61K38/00;;C07K14/47;;C12N15/12,435/69.1;;435/240.2;;435/252.3;;435/254.11;;435/320.1;;536/23.5,17,17,021-000-927-352-055;;043-630-968-322-420;;087-453-456-947-98X;;077-304-852-002-839;;070-919-843-772-723;;075-767-450-685-866;;123-841-583-073-654;;020-539-986-830-857;;007-862-824-313-952;;003-817-373-320-505;;043-699-085-752-174;;019-679-001-785-043;;097-476-409-166-376;;022-396-951-220-597;;003-589-914-711-858;;013-945-029-076-047;;003-714-869-684-511,1835383;;10.1016/s0006-291x(05)81187-8;;8243125;;3804188;;10.1002/hep.1840070121;;10.1073/pnas.91.17.8142;;8058770;;pmc44561;;8076931;;10.1016/0270-9139(94)90113-9;;10.1002/hep.1840200328;;10.1002/hep.1840170211;;8381383;;10.1016/0270-9139(93)90081-w;;3664466;;pmc3005282;;1916668;;10.1016/0270-9139(91)90055-z;;pmc2975974;;10.1002/hep.1840140415;;pmc2979007;;10.1055/s-2007-1014755;;6376310;;pmc2955430;;2022170;;10.1007/bf01297037;;10.1016/0270-9139(93)92174-x;;pmc2991114;;10.1002/hep.1840060621;;3539743;;pmc2747591;;4353133;;10.1016/s0140-6736(79)90519-1;;pmc2729187;;18979655;;10.1038/342440a0;;2531289;;10.1016/s0140-6736(76)90477-3,"Shiwa et al., Biochem. Biophys. Res. Comm. 180:1151 1158 (1991).;;Zhi Qiang, Y. et al., Purification and characterization of human hepatic stimulator substance, Chinese Medical Journal, vol. 106, no. 7, 1993, pp. 527 532.;;Labrecque, D. R. et al., Purification and physical chemical characterization of hepatic stimulator substance, vol. 7, no. 1, 1987, pp. 100 106.;;Hagiya, M. et al., Cloning and sequence analysis of thr rat augmenter of liver regeneration (ALR) gene . . . . Proc. Natl. Acad. Sci. USA, vol. 91, Aug. 1994, pp. 8142 8146.;;Francavilla et al., Hepatology, 20:747 757 (Sep. 1994).;;He et al., Hepatology 17:225 229 (1993).;;Francavilla et al., Extraction and Partial Purification of a Hepatic Stimulatory Substance in Rats, Mice, Dogs, Cancer Research 47, Nov. 1, 1987, pp. 5600 5605.;;Francaville et al., Screening for Candidate Hepatic Growth Factors by Selective Portal Infusion after Canine Eck s Fistula, Hepatology, vol. 14, No. 4, Pt. 1, 1991, pp. 665 670.;;Francavilla et al., Induction of Hepatocyte Stimulating Activity by T 3 and Appearance of the Activity depsite Inhibition of DNA Synthesis by Adriamycin, Horm. metabol. Res. 16 (1984), pp. 237 242.;;Francavilla et al., Further Steps of Hepatic Stimulatory Substance Purification, Digestive Diseases and Sciences, vol. 36, No. 5 (May 1991), pp. 674 680.;;Francavilla et al., Liver Regeneration, Hepatic Simulatory Substance (HSS) In Liver Regeneration, 1993 AASLD Single Topic Symposium, Jun. 24 27, 1993.;;Francavilla et al., The Effect of Hepatic Stimulatory Substance, Isolated from Regenerating Hepatic Cytosol, and 50,000 and 300,000 Substractions in Enhancing Survival in Experimental Acute Hepatic Failure in Rats Treated with D Galactosamine, Hepatology, vol. 6, No. 6, 1986, pp. 1346 1351.;;Starzl et al., The Origin, Hormonal Nature, And Action of Hepatotrophic Substances in Portal Venous Blood, Surgery, Gynecology & Obstetrics, Aug. 1973, vol. 137, pp. 179 199.;;Starzl et al., Growth Stimulating Factor in Regenerating Canine Liver, The Lancet, Jan. 20, 1979, pp. 127 130.;;Starzl et al., Reconstructive Problems in Canine Liver Homotransplantation With Special Reference To The Postoperative Role of Hepatic Venous Flow, Surgery, Gynecology & Obstetrics, Dec. 1960, pp. 733 743.;;Nakamura et al., Molecular cloning and expression of human hepatocyte growth factor, Nature International Weekly Journal of Science, vol. 342, No. 6248, Nov. 1989, pp. 440 443.;;Starzl et al., Effects of Insulin, Glucagon, And Insulin/Glucagon Infusions On Liver Morphology And Cell Division After Complete Portacaval Shunt in Dogs, The Lancet, Apr.17, 1976, pp. 821 825.",EXPIRED
9,WO,A1,WO 2023/075781 A1,023-449-735-675-522,2023-05-04,2023,US 2021/0057136 W,2021-10-28,US 202117510258 A,2021-10-25,SPARSE REPRESENTATION OF MEASUREMENTS,"A computer system that performs a sparsity technique is described. During operation, the computer system accesses or obtains information associated with non-invasive measurements performed on at least an individual, historical non-invasive measurements, and a dictionary of predetermined features or basis functions associated with the historical non-invasive measurements. Note that the non-invasive measurements and the historical non-invasive measurements may include or correspond to magnetic resonance (MR) measurements. For example, the MR measurements may include magnetic resonance imaging (MRI) scans. Then, the computer system updates the dictionary of predetermined features based at least in part on the non-invasive measurements and the historical non-invasive measurements, where the updating includes performing a minimization technique with a cost function having an L2-norm term and an LO-norm term. Next, the computer system determines weights associated with features in the updated dictionary of predetermined features based at least in part on the non-invasive measurements.",Q BIO INC,WANG GUANHUA;;FRANCAVILLA MATTEO;;WITZEL THOMAS;;KADITZ JEFFREY,,https://lens.org/023-449-735-675-522,Patent Application,yes,5,0,3,3,0,G01R33/5608;;G01R33/5611;;G01R33/5608;;G01R33/5611;;G06T2207/20081;;G06T7/0012;;G06T2207/10088;;A61B5/055,A61B5/00;;A61B5/026;;A61B5/20;;G01R33/54;;G01R33/56,,1,1,005-717-829-809-101,10.23919/eusipco.2018.8553312,"VARGAS HECTOR; FONSECA YESID; ARGUELLO HENRY: ""Object Detection on Compressive Measurements using Correlation Filters and Sparse Representation"", 2018 26TH EUROPEAN SIGNAL PROCESSING CONFERENCE (EUSIPCO), EURASIP, 3 September 2018 (2018-09-03), pages 1960 - 1964, XP033461712, DOI: 10.23919/EUSIPCO.2018.8553312",PENDING
10,US,A,US 5607844 A,049-671-394-507-141,1997-03-04,1997,US 36796895 A,1995-01-03,US 36796895 A;;US 19749694 A;;US 27537094 A,1994-02-16,Mammalian augmenter of liver regeneration and variants thereof,"Full-length cDNA clones have been isolated encoding purified augmenter of liver regeneration (ALR) polypeptides prepared from the cytosol of livers from weanling rats and from humans. The full-length clone from the rat is a 1226 bp cDNA containing an 81 bp 5'-untranslated region, a 594 bp coding region and a 551 bp 3'-untranslated region. The coding region encodes three proteins with estimated molecular weights of 15,081, 20,193 and 22,835. The full-length clone from the human consists of a 727 bp cDNA containing a 4 bp 5'-untranslated region, a 615 bp coding region and a 108 bp 3'-untranslated region, including the termination codon TAG and the poly (A) region. The 615 bp coding region encodes four proteins, human ALR-V1, ALR-V2, ALR-V3 and ALR, having estimated molecular weights of 23,448, 20,834, 20,703 and 15,028, respectively.",UNIV PITTSBURGH,FRANCAVILLA ANTONIO T;;HAGIYA MICHIO;;STARZL THOMAS E,UNIVERSITY OF PITTSBURGH (1995-01-18);;TOYOBO CO. LTD (1995-01-24),https://lens.org/049-671-394-507-141,Granted Patent,yes,0,4,2,7,33,A61K38/00;;C07K14/47;;Y02A50/30;;C07K14/47;;A61K38/00;;Y02A50/30,A61K38/00;;C07K14/47;;C12N15/12,435/69.1;;435/252.3;;435/252.33;;435/254.11;;435/320.1;;435/354;;435/360;;435/365.1;;536/23.2,6,6,123-841-583-073-654;;087-453-456-947-98X;;043-630-968-322-420;;047-559-901-270-298;;075-767-450-685-866;;077-304-852-002-839,3664466;;pmc3005282;;3804188;;10.1002/hep.1840070121;;8243125;;1339157;;10.1002/hep.1840170211;;8381383;;10.1016/0270-9139(93)90081-w;;10.1073/pnas.91.17.8142;;8058770;;pmc44561,"Francavilla et al., Extraction and Partial Purification of a Hepatic Stimulatory Substance in Rats, Mice, and Dogs, Cancer Research 47, 5600 5606, Nov. 1, 1987.;;LaBrecque et al., Purification and Physical Chemical Characterization of Hepatic Stimulator Substance, Hepatology, vol. 7, No. 1, 1987, pp. 100 106.;;Yao et al., Chinese Med. J. 106:527 532 (1993).;;Zhou et al., Chin. Med. Sci. J. 7:197 200 (1992).;;He et al., Hepatology 17:225 229 (1993).;;Hagiya et al., Proc. Natl. Acad. Sci. USA 91:8142 8146 (1994).",EXPIRED
